entity_id,entity_name,exchange,exchange_ticker,industry_classification,primary_industry,2nd_level_primary_industry
4274391,Akzo Nobel N.V. (ENXTAM:AKZA),ENXTAM,ENXTAM:AKZA,Chemicals,Specialty Chemicals,Chemicals
5000772,Al Batinah Power Company SAOG (MSM:BATP),MSM,MSM:BATP,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4984678,Al Ezz Dekheila Steel Company - Alexandria S.A.E. (CASE:IRAX),CASE,CASE:IRAX,Metals and Mining,Steel,Metals and Mining
4986274,Al Fajar Al Alamia Company SAOG (MSM:AFAI),MSM,MSM:AFAI,Chemicals,Commodity Chemicals,Chemicals
4984485,Al Jazeera Steel Products Company SAOG (MSM:ATMI),MSM,MSM:ATMI,Metals and Mining,Steel,Metals and Mining
4985508,Al Jouf Cement Company (SASE:3091),SASE,SASE:3091,Construction Materials,Construction Materials,Construction Materials
5000944,Al Kamil Power Company SAOG (MSM:KPCS),MSM,MSM:KPCS,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
6870803,Al Kathiri Holding Company (SASE:3008),SASE,SASE:3008,Construction Materials,Construction Materials,Construction Materials
4987009,Al Kout Industrial Projects Company K.P.S.C. (KWSE:ALKOUT),KWSE,KWSE:ALKOUT,Chemicals,Commodity Chemicals,Chemicals
4976773,Al Maha Petroleum Products Marketing Company SAOG (MSM:MHAS),MSM,MSM:MHAS,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4347866,Al Masane Al Kobra Mining Company (SASE:1322),SASE,SASE:1322,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4981856,Al Oula Company SAOG (MSM:DMGI),MSM,MSM:DMGI,Construction Materials,Construction Materials,Construction Materials
4985345,Al Quds Readymix PLC (ASE:AQRM),ASE,ASE:AQRM,Construction Materials,Construction Materials,Construction Materials
5000774,Al Suwadi Power Company SAOG (MSM:SUWP),MSM,MSM:SUWP,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4984710,Al Yamamah Steel Industries Company (SASE:1304),SASE,SASE:1304,Metals and Mining,Steel,Metals and Mining
4978211,Alam Maritim Resources Berhad (KLSE:ALAM),KLSE,KLSE:ALAM,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4292116,Alamo Energy Corp. (OTCEM:ALME),OTCEM,OTCEM:ALME,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4347870,Alamos Gold Inc. (TSX:AGI),TSX,TSX:AGI,Metals and Mining,Gold,Metals and Mining
4347871,Alara Resources Limited (ASX:AUQ),ASX,ASX:AUQ,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4492992,Alaska Pacific Energy Corp. (OTCEM:ASKE),OTCEM,OTCEM:ASKE,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4058373,Alaska Power & Telephone Company (OTCPK:APTL),OTCPK,OTCPK:APTL,Electric Power Generation By Fossil Fuels,Electric Utilities,Utilities
4347873,Alba Mineral Resources plc (AIM:ALBA),AIM,AIM:ALBA,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4121019,Albemarle Corporation (NYSE:ALB),NYSE,NYSE:ALB,Chemicals,Specialty Chemicals,Chemicals
9192225,Albion Resources Limited (ASX:ALB),ASX,ASX:ALB,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4363964,Alchemist Mining Inc. (CNSX:AMS.X),CNSX,CNSX:AMS.X,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4347882,Alchemy Resources Limited (ASX:ALY),ASX,ASX:ALY,Metals and Mining,Gold,Metals and Mining
4796000,Alcoa Corporation (NYSE:AA),NYSE,NYSE:AA,Metals and Mining,Aluminum,Metals and Mining
4982622,Alcom Group Berhad (KLSE:ALCOM),KLSE,KLSE:ALCOM,Metals and Mining,Aluminum,Metals and Mining
4982623,Alcomet AD (BUL:ALCM),BUL,BUL:ALCM,Metals and Mining,Aluminum,Metals and Mining
10832300,Aldebaran Resources Inc. (TSXV:ALDE),TSXV,TSXV:ALDE,Metals and Mining,Copper,Metals and Mining
4980809,Alderan Resources Limited (ASX:AL8),ASX,ASX:AL8,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4347887,Alderon Iron Ore Corp. (OTCEM:AXXD.F),OTCPK,OTCEM:AXXD.F,Metals and Mining,Steel,Metals and Mining
10643171,Aldoro Resources Limited (ASX:ARN),ASX,ASX:ARN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4976651,Aldrees Petroleum and Transport Services Company (SASE:4200),SASE,SASE:4200,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
100570647,Alerio Gold Corp. (CNSX:ALE),CNSX,CNSX:ALE,Metals and Mining,Gold,Metals and Mining
4986689,Alexandria Mineral Oils Company (CASE:AMOC),CASE,CASE:AMOC,Chemicals,Commodity Chemicals,Chemicals
4987060,Alexium International Group Limited (ASX:AJX),ASX,ASX:AJX,Chemicals,Diversified Chemicals,Chemicals
4982675,"ALFORMER Industrial Co., Ltd. (TPEX:4558)",TPEX,TPEX:4558,Metals and Mining,Aluminum,Metals and Mining
4111519,Algoma Steel Group Inc. (NASDAQGM:ASTL),NASDAQGM,NASDAQGM:ASTL,Metals and Mining,Steel,Metals and Mining
4354744,Alianza Minerals Ltd. (TSXV:ANZ),TSXV,TSXV:ANZ,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4356147,Alicanto Minerals Limited (ASX:AQI),ASX,ASX:AQI,Metals and Mining,Gold,Metals and Mining
4982712,"Alice Consolidated Mines, Inc. (OTCEM:ACNE)",OTCEM,OTCEM:ACNE,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4348843,Alice Queen Limited (ASX:AQX),ASX,ASX:AQX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4348157,Alien Metals Ltd (AIM:UFO),AIM,AIM:UFO,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4986509,Alkali Metals Limited (BSE:533029),BSE,BSE:533029,Chemicals,Commodity Chemicals,Chemicals
4347905,Alkane Resources Limited (ASX:ALK),ASX,ASX:ALK,Metals and Mining,Gold,Metals and Mining
4347904,"Alkane, Inc. (OTCEM:ALKN)",OTCEM,OTCEM:ALKN,Chemicals,Specialty Chemicals,Chemicals
28790943,Alkemy Capital Investments Plc (LSE:ALK),LSE,LSE:ALK,Chemicals,Commodity Chemicals,Chemicals
4986251,Al-Khair Gadoon Limited (KASE:AKGL),KASE,KASE:AKGL,Chemicals,Commodity Chemicals,Chemicals
4985613,Alkyl Amines Chemicals Limited (BSE:506767),BSE,BSE:506767,Chemicals,Specialty Chemicals,Chemicals
4347906,All American Gold Corp. (OTCPK:AAGC),OTCPK,OTCPK:AAGC,Metals and Mining,Gold,Metals and Mining
6675940,All Cosmos Bio-Tech Holding Corporation (TWSE:4148),TWSE,TWSE:4148,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4347914,Allegiance Coal Limited (ASX:AHQ),ASX,ASX:AHQ,Metals and Mining,Steel,Metals and Mining
4425368,Allegiant Gold Ltd. (TSXV:AUAU),TSXV,TSXV:AUAU,Metals and Mining,Gold,Metals and Mining
100495356,Alleima AB (publ) (OM:ALLEI),OM,OM:ALLEI,Metals and Mining,Steel,Metals and Mining
7783450,"Allenergy, Inc. (OTCEM:ALRY)",OTCEM,OTCEM:ALRY,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4022309,"ALLETE, Inc. (NYSE:ALE)",NYSE,NYSE:ALE,Electric Power Transmission and Control; Electric Power Generation By Fossil Fuels,Electric Utilities,Utilities
4983945,Alliance Integrated Metaliks Limited (BSE:534064),BSE,BSE:534064,Metals and Mining,Steel,Metals and Mining
4985640,"Alliance Material Co., Ltd. (TPEX:3595)",TPEX,TPEX:3595,Chemicals,Specialty Chemicals,Chemicals
4356164,Alliance Mining Corp. (TSXV:ALM),TSXV,TSXV:ALM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4098794,"Alliance Resource Partners, L.P. (NASDAQGS:ARLP)",NASDAQGS,NASDAQGS:ARLP,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4057038,Alliant Energy Corporation (NASDAQGS:LNT),NASDAQGS,NASDAQGS:LNT,Electric Power Distribution; Electric Power Generation By Fossil Fuels,Electric Utilities,Utilities
29125114,Allied Copper Corp. (TSXV:CPR),TSXV,TSXV:CPR,Metals and Mining,Copper,Metals and Mining
4980304,"Allied Energy, Inc. (OTCPK:AGGI)",OTCPK,OTCPK:AGGI,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4986101,"Allied Industrial Corp., Ltd. (TPEX:4702)",TPEX,TPEX:4702,Chemicals,Specialty Chemicals,Chemicals
4979393,"Allied Resources, Inc. (OTCPK:ALOD)",OTCPK,OTCPK:ALOD,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
11563690,Allied Supreme Corp. (TWSE:4770),TWSE,TWSE:4770,Chemicals,Specialty Chemicals,Chemicals
4347922,Alligator Energy Limited (ASX:AGE),ASX,ASX:AGE,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4353112,Allkem Limited (ASX:AKE),ASX,ASX:AKE,Metals and Mining,Diversified Metals and Mining,Metals and Mining
101294305,Allup Silica Limited (ASX:APS),ASX,ASX:APS,Metals and Mining,Diversified Metals and Mining,Metals and Mining
20307714,Alma Gold Inc. (CNSX:ALMA),CNSX,CNSX:ALMA,Metals and Mining,Gold,Metals and Mining
4347820,Alma Metals Limited (ASX:ALM),ASX,ASX:ALM,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4347928,Almaden Minerals Ltd. (TSX:AMM),TSX,TSX:AMM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
10673155,Almadex Minerals Ltd. (TSXV:DEX),TSXV,TSXV:DEX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4347931,Almonty Industries Inc. (TSX:AII),TSX,TSX:AII,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4979029,Alon Gas Energy Development Ltd (TASE:ALGS),TASE,TASE:ALGS,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4355423,Aloro Mining Corp. (TSXV:AORO),TSXV,TSXV:AORO,Metals and Mining,Gold,Metals and Mining
4986459,"ALPEK, S.A.B. de C.V. (BMV:ALPEK A)",BMV,BMV:ALPEK A,Chemicals,Commodity Chemicals,Chemicals
10882002,Alpha Copper Corp. (CNSX:ALCU),CNSX,CNSX:ALCU,Metals and Mining,Diversified Metals and Mining,Metals and Mining
7650833,"Alpha Energy, Inc. (OTCPK:APHE)",OTCPK,OTCPK:APHE,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
11166533,Alpha Exploration Ltd. (TSXV:ALEX),TSXV,TSXV:ALEX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4348284,Alpha HPA Limited (ASX:A4N),ASX,ASX:A4N,Chemicals,Commodity Chemicals,Chemicals
4357482,Alpha Lithium Corporation (NEOE:ALLI),NEOE,NEOE:ALLI,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4774297,"Alpha Metallurgical Resources, Inc. (NYSE:AMR)",NYSE,NYSE:AMR,Metals and Mining,Steel,Metals and Mining
4977840,Alphageo (India) Limited (BSE:526397),BSE,BSE:526397,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4347936,Alphamin Resources Corp. (TSXV:AFM),TSXV,TSXV:AFM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
24789565,"Alpine Summit Energy Partners, Inc. (TSXV:ALPS.U)",TSXV,TSXV:ALPS.U,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4579441,Alro S.A. (BVB:ALR),BVB,BVB:ALR,Metals and Mining,Aluminum,Metals and Mining
4982179,Al-Salbookh Trading Company K.S.C. (Public) (KWSE:SALBOOKH),KWSE,KWSE:SALBOOKH,Construction Materials,Construction Materials,Construction Materials
5000906,"Alsons Consolidated Resources, Inc. (PSE:ACR)",PSE,PSE:ACR,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4135391,AltaGas Ltd. (TSX:ALA),TSX,TSX:ALA,Gas Utilities,Gas Utilities,Utilities
4204129,Altai Resources Inc. (TSXV:ATI),TSXV,TSXV:ATI,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
5263812,Altair International Corp. (OTCQB:ATAO),OTCQB,OTCQB:ATAO,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4347943,Altair Resources Inc. (TSXV:AVX),TSXV,TSXV:AVX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4354402,Altaley Mining Corporation (TSXV:ATLY),TSXV,TSXV:ATLY,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4349988,Altamin Limited (ASX:AZI),ASX,ASX:AZI,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4350026,Altamira Gold Corp. (TSXV:ALTA),TSXV,TSXV:ALTA,Metals and Mining,Gold,Metals and Mining
4356200,Altan Nevada Minerals Limited (TSXV:ANE),TSXV,TSXV:ANE,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4347946,Altan Rio Minerals Limited (TSXV:AMO),TSXV,TSXV:AMO,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4348333,Altech Chemicals Limited (ASX:ATC),ASX,ASX:ATC,Metals and Mining,Aluminum,Metals and Mining
5000985,Altern Energy Limited (KASE:ALTN),KASE,KASE:ALTN,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4979421,"Altex Industries, Inc. (OTCPK:ALTX)",OTCPK,OTCPK:ALTX,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
6623558,Altima Resources Ltd. (TSXV:ARH),TSXV,TSXV:ARH,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4356205,Altiplano Metals Inc. (TSXV:APN),TSXV,TSXV:APN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4347950,Altius Minerals Corporation (TSX:ALS),TSX,TSX:ALS,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4976993,"Alto Ingredients, Inc. (NASDAQCM:ALTO)",NASDAQCM,NASDAQCM:ALTO,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4379674,Alto Metals Limited (ASX:AME),ASX,ASX:AME,Metals and Mining,Gold,Metals and Mining
4261144,Altona Rare Earths Plc (OFEX:ANR),OFEX,OFEX:ANR,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4347958,Alturas Minerals Corp. (TSXV:ALT),TSXV,TSXV:ALT,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4350916,AltynGold plc (LSE:ALTN),LSE,LSE:ALTN,Metals and Mining,Gold,Metals and Mining
4493222,Aluar Aluminio Argentino S.A.I.C. (BASE:ALUA),BASE,BASE:ALUA,Metals and Mining,Aluminum,Metals and Mining
4983428,Alucon Public Company Limited (SET:ALUCON),SET,SET:ALUCON,Metal Packaging,"Containers and Packaging: Metal, Glass, and Plastic","Containers and Packaging: Metal, Glass, and Plastic"
13970223,Aluflexpack AG (SWX:AFP),SWX,SWX:AFP,Metal Packaging,"Containers and Packaging: Metal, Glass, and Plastic","Containers and Packaging: Metal, Glass, and Plastic"
4986313,Alufluoride Limited (BSE:524634),BSE,BSE:524634,Chemicals,Commodity Chemicals,Chemicals
4356220,Alujain Corporation (SASE:2170),SASE,SASE:2170,Chemicals,Commodity Chemicals,Chemicals
4982640,Alumetal S.A. (WSE:AML),WSE,WSE:AML,Metals and Mining,Aluminum,Metals and Mining
4982620,Alumex PLC (COSE:ALUM.N0000),COSE,COSE:ALUM.N0000,Metals and Mining,Aluminum,Metals and Mining
4985246,AlumiFuel Power Corporation (OTCEM:AFPW),OTCEM,OTCEM:AFPW,Chemicals,Industrial Gases,Chemicals
4982653,Alumil Aluminium Industry S.A. (ATSE:ALMY),ATSE,ATSE:ALMY,Metals and Mining,Aluminum,Metals and Mining
4982677,Alumil Rom Industry S.A. (BVB:ALU),BVB,BVB:ALU,Metals and Mining,Aluminum,Metals and Mining
4347963,Alumina Limited (ASX:AWC),ASX,ASX:AWC,Metals and Mining,Aluminum,Metals and Mining
4356226,Aluminium Bahrain B.S.C. (BAX:ALBH),BAX,BAX:ALBH,Metals and Mining,Aluminum,Metals and Mining
4982676,Aluminium Extrusion Industries Plc (NGSE:ALEX),NGSE,NGSE:ALEX,Metals and Mining,Aluminum,Metals and Mining
4199226,Aluminum Corporation of China Limited (SEHK:2600),SEHK,SEHK:2600,Metals and Mining,Aluminum,Metals and Mining
5001275,Alupar Investimento S.A. (BOVESPA:ALUP11),BOVESPA,BOVESPA:ALUP11,Electric Power Transmission and Control,Electric Utilities,Utilities
4982770,Aluworks Limited (GHSE:ALW),GHSE,GHSE:ALW,Metals and Mining,Aluminum,Metals and Mining
29519098,Alvo Minerals Limited (ASX:ALV),ASX,ASX:ALV,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4979122,Alvopetro Energy Ltd. (TSXV:ALV),TSXV,TSXV:ALV,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4361958,ALX Resources Corp. (TSXV:AL),TSXV,TSXV:AL,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4977880,"Aly Energy Services, Inc. (PSGM:ALYE)",PSGM,PSGM:ALYE,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
6938824,AlzChem Group AG (XTRA:ACT),XTRA,XTRA:ACT,Chemicals,Specialty Chemicals,Chemicals
4352950,AM Resources Corp. (TSXV:AMR),TSXV,TSXV:AMR,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4291978,AMAG Austria Metall AG (WBAG:AMAG),WBAG,WBAG:AMAG,Metals and Mining,Aluminum,Metals and Mining
4986902,Amal Ltd (BSE:506597),BSE,BSE:506597,Chemicals,Commodity Chemicals,Chemicals
4348798,Amani Gold Limited (ASX:ANL),ASX,ASX:ANL,Metals and Mining,Gold,Metals and Mining
4347972,Amarc Resources Ltd. (TSXV:AHR),TSXV,TSXV:AHR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6870394,Amaroq Minerals Ltd. (TSXV:AMRQ),TSXV,TSXV:AMRQ,Metals and Mining,Gold,Metals and Mining
6675771,"Amazonas Florestal, Ltd (OTCPK:AZFL)",OTCPK,OTCPK:AZFL,Forest Products,Forest Products,Forest Products
6643682,Ambani Organics Limited (NSEI:AMBANIORG),NSEI,NSEI:AMBANIORG,Chemicals,Specialty Chemicals,Chemicals
6624362,Ambica Agarbathies Aroma & Industries Limited (BSE:532335),BSE,BSE:532335,Chemicals,Specialty Chemicals,Chemicals
4981811,Ambuja Cements Limited (BSE:500425),BSE,BSE:500425,Construction Materials,Construction Materials,Construction Materials
4986688,Amco India Limited (BSE:530133),BSE,BSE:530133,Chemicals,Commodity Chemicals,Chemicals
4156713,"AMEN Properties, Inc. (OTCPK:AMEN)",OTCPK,OTCPK:AMEN,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4309963,"American Battery Materials, Inc. (OTCPK:BOXS)",OTCPK,OTCPK:BOXS,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4722300,American Battery Technology Company (OTCQB:ABML),OTCQB,OTCQB:ABML,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4985605,American Biltrite Inc. (OTCPK:ABLT),OTCPK,OTCPK:ABLT,Chemicals,Specialty Chemicals,Chemicals
4354534,"American Clean Resources Group, Inc. (OTCQB:ACRG)",OTCQB,OTCQB:ACRG,Metals and Mining,Gold,Metals and Mining
28809536,American Copper Development Corporation (CNSX:ACDX),CNSX,CNSX:ACDX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4347990,American Creek Resources Ltd. (TSXV:AMK),TSXV,TSXV:AMK,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4365081,American Critical Elements Inc. (CNSX:ACRE),CNSX,CNSX:ACRE,Metals and Mining,Gold,Metals and Mining
20751369,American Eagle Gold Corp. (TSXV:AE),TSXV,TSXV:AE,Metals and Mining,Gold,Metals and Mining
4006321,"American Electric Power Company, Inc. (NASDAQGS:AEP)",NASDAQGS,NASDAQGS:AEP,Electric Power Distribution; Electric Power Transmission and Control; Electric Power Generation By Fossil Fuels,Electric Utilities,Utilities
4978693,American Energy Development Corp. (OTCEM:AEDC),OTCEM,OTCEM:AEDC,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
5001000,"American Environmental Energy, Inc. (OTCEM:AEEI)",OTCEM,OTCEM:AEEI,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4986414,"American Fiber Green Products, Inc. (OTCEM:AFBG)",OTCEM,OTCEM:AFBG,Chemicals,Commodity Chemicals,Chemicals
100554568,American Future Fuel Corporation (OTCQB:AFFC.F),OTCQB,OTCQB:AFFC.F,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4983058,"American Graphite Technologies, Inc. (OTCPK:AGIN)",OTCPK,OTCPK:AGIN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4347994,"American International Ventures, Inc. (OTCEM:AIVN)",OTCEM,OTCEM:AIVN,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4352187,American Lithium Corp. (TSXV:LI),TSXV,TSXV:LI,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4347995,"American Lithium Minerals, Inc. (OTCPK:AMLM)",OTCPK,OTCPK:AMLM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4192912,"American Noble Gas, Inc. (OTCQB:IFNY)",OTCQB,OTCQB:IFNY,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
9756394,American Pacific Mining Corp. (CNSX:USGD),CNSX,CNSX:USGD,Metals and Mining,Gold,Metals and Mining
4362365,American Potash Corp. (CNSX:KCL),CNSX,CNSX:KCL,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4348767,American Rare Earths Limited (ASX:ARR),ASX,ASX:ARR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4593351,American Resources Corporation (NASDAQCM:AREC),NASDAQCM,NASDAQCM:AREC,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4348003,American Sierra Gold Corp. (OTCPK:AMNP),OTCPK,OTCPK:AMNP,Metals and Mining,Gold,Metals and Mining
4982820,American Silver Mining Co. (OTCEM:ASLM),OTCEM,OTCEM:ASLM,Metals and Mining,Silver,Metals and Mining
4981574,American Vanguard Corporation (NYSE:AVD),NYSE,NYSE:AVD,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
7123228,American Video Teleconferencing Corp. (OTCPK:AVOT),OTCPK,OTCPK:AVOT,Metals and Mining,Gold,Metals and Mining
27478146,American West Metals Limited (ASX:AW1),ASX,ASX:AW1,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4354065,Americas Gold and Silver Corporation (TSX:USA),TSX,TSX:USA,Metals and Mining,Diversified Metals and Mining,Metals and Mining
